,resale_price
51496,643000.0
51497,678000.0
51498,690000.0
51499,700000.0
51500,710000.0
51501,710000.0
51502,740000.0
51503,570000.0
51504,600000.0
51505,615000.0
51506,690000.0
51507,770000.0
51508,805000.0
51509,828000.0
51510,850000.0
51511,875000.0
51512,1035000.0
51513,785000.0
51514,305000.0
51515,328000.0
51516,345000.0
51517,435000.0
51518,520000.0
51519,540000.0
51520,765000.0
51521,855000.0
51522,338000.0
51523,365000.0
51524,367000.0
51525,385000.0
51526,385000.0
51527,392000.0
51528,395000.0
51529,400000.0
51530,405000.0
51531,410000.0
51532,412000.0
51533,418000.0
51534,420000.0
51535,425000.0
51536,438000.0
51537,465000.0
51538,500000.0
51539,545000.0
51540,448888.0
51541,465000.0
51542,470000.0
51543,475000.0
51544,475000.0
51545,475000.0
51546,478000.0
51547,490000.0
51548,508000.0
51549,520000.0
51550,540000.0
51551,565000.0
51552,600000.0
51553,605000.0
51554,615000.0
51555,618000.0
51556,680000.0
51557,685000.0
51558,715000.0
51559,720000.0
51560,725000.0
51561,735000.0
51562,225000.0
51563,250000.0
51564,318000.0
51565,353000.0
51566,360000.0
51567,369000.0
51568,370000.0
51569,370000.0
51570,375000.0
51571,375000.0
51572,415000.0
51573,350000.0
51574,360000.0
51575,367000.0
51576,375000.0
51577,375000.0
51578,380000.0
51579,385000.0
51580,405000.0
51581,410000.0
51582,410000.0
51583,415000.0
51584,420000.0
51585,423000.0
51586,445000.0
51587,450000.0
51588,450000.0
51589,450000.0
51590,452000.0
51591,455000.0
51592,455000.0
51593,460000.0
51594,460000.0
51595,460000.0
51596,465000.0
51597,465000.0
51598,468000.0
51599,470000.0
51600,470000.0
51601,475000.0
51602,478000.0
51603,480000.0
51604,480000.0
51605,485000.0
51606,495000.0
51607,509000.0
51608,510000.0
51609,515000.0
51610,518000.0
51611,520000.0
51612,520000.0
51613,520000.0
51614,528888.0
51615,530000.0
51616,530000.0
51617,535000.0
51618,535000.0
51619,550000.0
51620,550000.0
51621,555000.0
51622,560000.0
51623,370000.0
51624,380000.0
51625,385000.0
51626,388000.0
51627,395000.0
51628,400000.0
51629,400000.0
51630,402000.0
51631,405000.0
51632,405000.0
51633,415000.0
51634,418000.0
51635,418000.0
51636,420000.0
51637,433000.0
51638,443000.0
51639,445000.0
51640,450000.0
51641,450000.0
51642,450000.0
51643,460000.0
51644,460000.0
51645,460888.0
51646,465000.0
51647,470000.0
51648,475000.0
51649,535000.0
51650,545000.0
51651,545000.0
51652,546000.0
51653,560000.0
51654,576000.0
51655,618000.0
51656,630000.0
51657,658000.0
51658,665000.0
51659,671000.0
51660,675000.0
51661,688000.0
51662,695000.0
51663,535000.0
51664,538000.0
51665,539000.0
51666,585000.0
51667,195000.0
51668,218000.0
51669,320000.0
51670,225000.0
51671,225000.0
51672,248000.0
51673,255000.0
51674,265000.0
51675,270000.0
51676,275000.0
51677,295000.0
51678,300000.0
51679,300000.0
51680,320000.0
51681,330000.0
51682,420000.0
51683,423000.0
51684,480000.0
51685,500000.0
51686,510000.0
51687,538000.0
51688,550000.0
51689,590000.0
51690,604000.0
51691,649888.0
51692,658888.0
51693,700000.0
51694,715000.0
51695,740000.0
51696,745000.0
51697,745000.0
51698,750000.0
51699,755000.0
51700,755000.0
51701,765000.0
51702,768000.0
51703,770000.0
51704,808000.0
51705,819000.0
51706,840000.0
51707,645000.0
51708,734000.0
51709,775000.0
51710,795000.0
51711,808000.0
51712,808888.0
51713,820000.0
51714,848000.0
51715,850000.0
51716,945000.0
51717,950000.0
51718,880000.0
51719,225000.0
51720,270000.0
51721,280000.0
51722,285000.0
51723,290000.0
51724,290000.0
51725,295000.0
51726,297000.0
51727,300000.0
51728,297000.0
51729,300000.0
51730,305000.0
51731,320000.0
51732,325000.0
51733,325000.0
51734,325000.0
51735,330000.0
51736,336000.0
51737,340000.0
51738,340000.0
51739,350000.0
51740,352000.0
51741,355000.0
51742,355000.0
51743,358000.0
51744,360000.0
51745,362000.0
51746,365000.0
51747,368000.0
51748,368000.0
51749,370000.0
51750,379000.0
51751,380000.0
51752,380000.0
51753,360000.0
51754,368888.0
51755,370000.0
51756,370000.0
51757,375000.0
51758,381000.0
51759,385000.0
51760,395000.0
51761,411000.0
51762,415000.0
51763,416000.0
51764,425000.0
51765,430000.0
51766,430000.0
51767,432000.0
51768,449000.0
51769,455000.0
51770,450000.0
51771,465000.0
51772,470000.0
51773,470000.0
51774,478000.0
51775,480000.0
51776,506888.0
51777,515000.0
51778,230000.0
51779,270000.0
51780,300000.0
51781,310000.0
51782,327000.0
51783,330000.0
51784,335000.0
51785,340000.0
51786,340000.0
51787,350000.0
51788,350000.0
51789,355000.0
51790,365000.0
51791,420000.0
51792,310000.0
51793,322000.0
51794,330000.0
51795,330000.0
51796,335000.0
51797,340000.0
51798,342000.0
51799,345000.0
51800,345000.0
51801,350000.0
51802,355000.0
51803,358000.0
51804,360000.0
51805,362000.0
51806,365000.0
51807,370000.0
51808,372000.0
51809,372000.0
51810,372000.0
51811,374000.0
51812,378000.0
51813,380000.0
51814,380000.0
51815,380000.0
51816,380000.0
51817,385000.0
51818,395000.0
51819,395000.0
51820,395000.0
51821,398000.0
51822,398000.0
51823,400000.0
51824,400000.0
51825,400000.0
51826,405000.0
51827,405000.0
51828,405000.0
51829,415000.0
51830,415000.0
51831,415000.0
51832,415000.0
51833,418000.0
51834,418000.0
51835,420000.0
51836,420000.0
51837,425000.0
51838,425000.0
51839,430000.0
51840,430000.0
51841,431000.0
51842,432000.0
51843,438000.0
51844,439000.0
51845,440000.0
51846,440000.0
51847,440000.0
51848,441800.0
51849,447000.0
51850,448000.0
51851,448888.0
51852,450000.0
51853,450000.0
51854,450000.0
51855,452000.0
51856,458000.0
51857,460000.0
51858,460000.0
51859,462000.0
51860,465000.0
51861,465000.0
51862,466888.0
51863,470000.0
51864,470000.0
51865,475000.0
51866,475000.0
51867,478000.0
51868,495000.0
51869,495000.0
51870,505000.0
51871,515000.0
51872,528000.0
51873,530000.0
51874,530000.0
51875,530000.0
51876,550000.0
51877,550000.0
51878,555000.0
51879,555000.0
51880,558000.0
51881,560000.0
51882,565000.0
51883,575000.0
51884,582000.0
51885,585000.0
51886,589000.0
51887,363000.0
51888,367000.0
51889,370000.0
51890,375000.0
51891,378000.0
51892,380000.0
51893,380000.0
51894,382000.0
51895,382000.0
51896,398000.0
51897,401000.0
51898,402000.0
51899,408000.0
51900,410000.0
51901,415000.0
51902,415000.0
51903,420000.0
51904,420000.0
51905,420000.0
51906,430000.0
51907,433800.0
51908,435000.0
51909,448000.0
51910,450000.0
51911,458000.0
51912,460000.0
51913,460000.0
51914,463888.0
51915,468000.0
51916,485000.0
51917,490000.0
51918,492000.0
51919,500000.0
51920,505000.0
51921,522500.0
51922,543000.0
51923,560000.0
51924,562800.0
51925,568000.0
51926,570000.0
51927,600000.0
51928,638000.0
51929,655000.0
51930,673800.0
51931,690000.0
51932,500000.0
51933,525000.0
51934,541000.0
51935,545000.0
51936,550000.0
51937,550000.0
51938,558000.0
51939,560000.0
51940,570000.0
51941,578000.0
51942,580000.0
51943,595000.0
51944,250000.0
51945,265000.0
51946,286000.0
51947,295000.0
51948,301000.0
51949,347000.0
51950,350000.0
51951,368888.0
51952,390000.0
51953,428000.0
51954,340000.0
51955,350000.0
51956,355000.0
51957,358000.0
51958,378000.0
51959,395000.0
51960,395000.0
51961,400000.0
51962,403888.0
51963,468000.0
51964,505000.0
51965,620000.0
51966,635000.0
51967,470000.0
51968,510000.0
51969,695000.0
51970,700000.0
51971,700000.0
51972,640000.0
51973,668000.0
51974,680000.0
51975,688000.0
51976,850000.0
51977,979000.0
51978,268000.0
51979,280000.0
51980,283000.0
51981,300000.0
51982,303000.0
51983,305000.0
51984,305000.0
51985,306000.0
51986,310000.0
51987,314000.0
51988,315000.0
51989,316500.0
51990,317000.0
51991,318000.0
51992,322900.0
51993,323000.0
51994,328000.0
51995,330000.0
51996,355000.0
51997,358000.0
51998,370000.0
51999,380000.0
52000,383000.0
52001,395000.0
52002,410000.0
52003,432000.0
52004,330000.0
52005,369800.0
52006,370000.0
52007,370000.0
52008,372000.0
52009,375000.0
52010,380000.0
52011,380000.0
52012,388000.0
52013,390000.0
52014,396000.0
52015,400000.0
52016,400000.0
52017,405000.0
52018,405000.0
52019,408000.0
52020,409000.0
52021,410000.0
52022,410000.0
52023,410000.0
52024,416000.0
52025,418000.0
52026,420000.0
52027,420000.0
52028,425000.0
52029,425000.0
52030,425000.0
52031,425000.0
52032,425000.0
52033,425000.0
52034,430000.0
52035,430000.0
52036,435000.0
52037,435000.0
52038,438000.0
52039,438000.0
52040,440000.0
52041,450000.0
52042,450000.0
52043,452000.0
52044,455000.0
52045,455000.0
52046,455000.0
52047,460000.0
52048,462000.0
52049,462000.0
52050,465000.0
52051,470000.0
52052,480000.0
52053,490000.0
52054,490000.0
52055,495000.0
52056,500000.0
52057,530000.0
52058,530000.0
52059,538000.0
52060,540000.0
52061,580000.0
52062,585000.0
52063,585000.0
52064,628000.0
52065,432000.0
52066,475000.0
52067,484000.0
52068,485000.0
52069,495000.0
52070,498000.0
52071,510000.0
52072,517000.0
52073,520000.0
52074,520000.0
52075,525000.0
52076,528000.0
52077,529000.0
52078,530000.0
52079,535000.0
52080,538000.0
52081,540000.0
52082,545000.0
52083,545888.0
52084,550000.0
52085,553000.0
52086,555000.0
52087,565000.0
52088,565000.0
52089,570000.0
52090,622000.0
52091,635000.0
52092,645000.0
52093,685000.0
52094,808000.0
52095,588888.0
52096,620000.0
52097,630000.0
52098,638000.0
52099,645000.0
52100,680000.0
52101,700000.0
52102,700000.0
52103,712000.0
52104,810000.0
52105,886000.0
52106,840000.0
52107,180000.0
52108,215000.0
52109,210000.0
52110,221800.0
52111,222000.0
52112,222000.0
52113,225000.0
52114,228000.0
52115,228000.0
52116,230000.0
52117,239000.0
52118,240000.0
52119,240000.0
52120,242000.0
52121,245000.0
52122,246000.0
52123,260000.0
52124,260000.0
52125,275000.0
52126,280000.0
52127,285000.0
52128,295000.0
52129,308000.0
52130,342000.0
52131,360000.0
52132,370000.0
52133,400000.0
52134,318000.0
52135,335000.0
52136,485000.0
52137,495000.0
52138,495000.0
52139,550000.0
52140,563000.0
52141,607000.0
52142,630000.0
52143,660000.0
52144,715000.0
52145,725000.0
52146,740000.0
52147,765000.0
52148,785000.0
52149,838000.0
52150,460000.0
52151,480000.0
52152,488000.0
52153,500000.0
52154,750000.0
52155,838000.0
52156,888000.0
52157,895000.0
52158,918000.0
52159,943000.0
52160,1065000.0
52161,645000.0
52162,696000.0
52163,222000.0
52164,225000.0
52165,197000.0
52166,197288.0
52167,220000.0
52168,221000.0
52169,223000.0
52170,225000.0
52171,225000.0
52172,228000.0
52173,233000.0
52174,235000.0
52175,235000.0
52176,236000.0
52177,240000.0
52178,246800.0
52179,280000.0
52180,295000.0
52181,300000.0
52182,306888.0
52183,310000.0
52184,315000.0
52185,322000.0
52186,325000.0
52187,328000.0
52188,240000.0
52189,248000.0
52190,250000.0
52191,260000.0
52192,270000.0
52193,280000.0
52194,280000.0
52195,290000.0
52196,290000.0
52197,294000.0
52198,295000.0
52199,297000.0
52200,298000.0
52201,300000.0
52202,300000.0
52203,300000.0
52204,300000.0
52205,300000.0
52206,303000.0
52207,305000.0
52208,305000.0
52209,305000.0
52210,308000.0
52211,310000.0
52212,310000.0
52213,310000.0
52214,312000.0
52215,312000.0
52216,312000.0
52217,313000.0
52218,315000.0
52219,318000.0
52220,320000.0
52221,320000.0
52222,322000.0
52223,325000.0
52224,325000.0
52225,325000.0
52226,328000.0
52227,328000.0
52228,328000.0
52229,330000.0
52230,332888.0
52231,335000.0
52232,340000.0
52233,340000.0
52234,340000.0
52235,345000.0
52236,345000.0
52237,350000.0
52238,352000.0
52239,352000.0
52240,355000.0
52241,355000.0
52242,360000.0
52243,361888.0
52244,368000.0
52245,368000.0
52246,380000.0
52247,380000.0
52248,380000.0
52249,390000.0
52250,390000.0
52251,398000.0
52252,405000.0
52253,408000.0
52254,410000.0
52255,440000.0
52256,309000.0
52257,330000.0
52258,335000.0
52259,350000.0
52260,360000.0
52261,360000.0
52262,370000.0
52263,370000.0
52264,370000.0
52265,370000.0
52266,370888.0
52267,372000.0
52268,375000.0
52269,378000.0
52270,380000.0
52271,390000.0
52272,390000.0
52273,395000.0
52274,395000.0
52275,395000.0
52276,395000.0
52277,396000.0
52278,398000.0
52279,400000.0
52280,402000.0
52281,403000.0
52282,430000.0
52283,410000.0
52284,410000.0
52285,410000.0
52286,410000.0
52287,412000.0
52288,415000.0
52289,415000.0
52290,420000.0
52291,420000.0
52292,423000.0
52293,428000.0
52294,430000.0
52295,438000.0
52296,450000.0
52297,455000.0
52298,455000.0
52299,460000.0
52300,465000.0
52301,482000.0
52302,512000.0
52303,505000.0
52304,520000.0
52305,520000.0
52306,535000.0
52307,560000.0
52308,565000.0
52309,565000.0
52310,568000.0
52311,575000.0
52312,590888.0
52313,650000.0
52314,700000.0
52315,718000.0
52316,750000.0
52317,228000.0
52318,230000.0
52319,230000.0
52320,238000.0
52321,238000.0
52322,239000.0
52323,245000.0
52324,247000.0
52325,250000.0
52326,250000.0
52327,251000.0
52328,254000.0
52329,255000.0
52330,255000.0
52331,255888.0
52332,257000.0
52333,258000.0
52334,260000.0
52335,262000.0
52336,265000.0
52337,270000.0
52338,270000.0
52339,275000.0
52340,280000.0
52341,282000.0
52342,288000.0
52343,290000.0
52344,290000.0
52345,295000.0
52346,298000.0
52347,300000.0
52348,300000.0
52349,312000.0
52350,320000.0
52351,330000.0
52352,338000.0
52353,380000.0
52354,240000.0
52355,268000.0
52356,270000.0
52357,270000.0
52358,277000.0
52359,285000.0
52360,290000.0
52361,290000.0
52362,290000.0
52363,300000.0
52364,310000.0
52365,310000.0
52366,310000.0
52367,313000.0
52368,315000.0
52369,320000.0
52370,320000.0
52371,320000.0
52372,320000.0
52373,322888.0
52374,328000.0
52375,328000.0
52376,330000.0
52377,335000.0
52378,335000.0
52379,338000.0
52380,340000.0
52381,340000.0
52382,350000.0
52383,353000.0
52384,355000.0
52385,358000.0
52386,365000.0
52387,368000.0
52388,368000.0
52389,370000.0
52390,370388.0
52391,385000.0
52392,388000.0
52393,389000.0
52394,393000.0
52395,395000.0
52396,408888.0
52397,413999.0
52398,415000.0
52399,415000.0
52400,420000.0
52401,420000.0
52402,428888.0
52403,430000.0
52404,435000.0
52405,530000.0
52406,530000.0
52407,560000.0
52408,583000.0
52409,613000.0
52410,620000.0
52411,340000.0
52412,400000.0
52413,405000.0
52414,420000.0
52415,430000.0
52416,435000.0
52417,440000.0
52418,445000.0
52419,448000.0
52420,450000.0
52421,450000.0
52422,475000.0
52423,475000.0
52424,486000.0
52425,488000.0
52426,497000.0
52427,498000.0
52428,500000.0
52429,500000.0
52430,505000.0
52431,505000.0
52432,512000.0
52433,530000.0
52434,535000.0
52435,535000.0
52436,538000.0
52437,720000.0
52438,735000.0
52439,514000.0
52440,520000.0
52441,530000.0
52442,575000.0
52443,635000.0
52444,700800.0
52445,798888.0
52446,206000.0
52447,218000.0
52448,238000.0
52449,240000.0
52450,245000.0
52451,245800.0
52452,248000.0
52453,251000.0
52454,255000.0
52455,255000.0
52456,255000.0
52457,255000.0
52458,255000.0
52459,260000.0
52460,260000.0
52461,262000.0
52462,263000.0
52463,265000.0
52464,268000.0
52465,270000.0
52466,270000.0
52467,270000.0
52468,275000.0
52469,275000.0
52470,275000.0
52471,275000.0
52472,276000.0
52473,280000.0
52474,280000.0
52475,285000.0
52476,290000.0
52477,290000.0
52478,290000.0
52479,290000.0
52480,295000.0
52481,299000.0
52482,300000.0
52483,305000.0
52484,310000.0
52485,310000.0
52486,310000.0
52487,313000.0
52488,315000.0
52489,315000.0
52490,318000.0
52491,320000.0
52492,338000.0
52493,340000.0
52494,348888.0
52495,353000.0
52496,353000.0
52497,360000.0
52498,305000.0
52499,315000.0
52500,330000.0
52501,330000.0
52502,342000.0
52503,360000.0
52504,360000.0
52505,368000.0
52506,370000.0
52507,380000.0
52508,382000.0
52509,385888.0
52510,388000.0
52511,405000.0
52512,418000.0
52513,425000.0
52514,428000.0
52515,438888.0
52516,445000.0
52517,450800.0
52518,516000.0
52519,560000.0
52520,590000.0
52521,510000.0
52522,525000.0
52523,530000.0
52524,540000.0
52525,570000.0
52526,580000.0
52527,595000.0
52528,675000.0
52529,735000.0
52530,765000.0
52531,825000.0
52532,860000.0
52533,935000.0
52534,215000.0
52535,225000.0
52536,222888.0
52537,240000.0
52538,240000.0
52539,250000.0
52540,250000.0
52541,250000.0
52542,252000.0
52543,260000.0
52544,260000.0
52545,260000.0
52546,262000.0
52547,265000.0
52548,265000.0
52549,265000.0
52550,268000.0
52551,270000.0
52552,270000.0
52553,270000.0
52554,273000.0
52555,275000.0
52556,275000.0
52557,275000.0
52558,275000.0
52559,278000.0
52560,280000.0
52561,280000.0
52562,280000.0
52563,281000.0
52564,282000.0
52565,285000.0
52566,285000.0
52567,285000.0
52568,288000.0
52569,288000.0
52570,293000.0
52571,295000.0
52572,300000.0
52573,300000.0
52574,300000.0
52575,300000.0
52576,300000.0
52577,300000.0
52578,305000.0
52579,306000.0
52580,313000.0
52581,325000.0
52582,328000.0
52583,329000.0
52584,348000.0
52585,323888.0
52586,325000.0
52587,340000.0
52588,340000.0
52589,340000.0
52590,341000.0
52591,348888.0
52592,357000.0
52593,360000.0
52594,360000.0
52595,360000.0
52596,360000.0
52597,370000.0
52598,370000.0
52599,375000.0
52600,380000.0
52601,385000.0
52602,388000.0
52603,390000.0
52604,400000.0
52605,405000.0
52606,408000.0
52607,420000.0
52608,425000.0
52609,435000.0
52610,435000.0
52611,450000.0
52612,462000.0
52613,465000.0
52614,480000.0
52615,490000.0
52616,498000.0
52617,518000.0
52618,538000.0
52619,568000.0
52620,588000.0
52621,665000.0
52622,445000.0
52623,470000.0
52624,475000.0
52625,480000.0
52626,482000.0
52627,520000.0
52628,530000.0
52629,543000.0
52630,562000.0
52631,570000.0
52632,575000.0
52633,615000.0
52634,620000.0
52635,628000.0
52636,630000.0
52637,630000.0
52638,650000.0
52639,745000.0
52640,745000.0
52641,690888.0
52642,730000.0
52643,780000.0
52644,266000.0
52645,375000.0
52646,382000.0
52647,390000.0
52648,405000.0
52649,450000.0
52650,462000.0
52651,475000.0
52652,505000.0
52653,505000.0
52654,520000.0
52655,550888.0
52656,568000.0
52657,610000.0
52658,628000.0
52659,628000.0
52660,635000.0
52661,650000.0
52662,769000.0
52663,558000.0
52664,668000.0
52665,670000.0
52666,708888.0
52667,720000.0
52668,725000.0
52669,740000.0
52670,750000.0
52671,755888.0
52672,773888.0
52673,790000.0
52674,792000.0
52675,800000.0
52676,850000.0
52677,868000.0
52678,1050000.0
52679,838000.0
52680,858000.0
52681,858000.0
52682,905000.0
52683,920000.0
52684,968000.0
52685,930000.0
52686,225000.0
52687,229000.0
52688,232000.0
52689,233000.0
52690,236000.0
52691,238000.0
52692,238000.0
52693,240000.0
52694,243000.0
52695,245000.0
52696,247500.0
52697,248888.0
52698,250000.0
52699,250000.0
52700,250000.0
52701,250000.0
52702,250000.0
52703,250000.0
52704,255000.0
52705,258000.0
52706,259000.0
52707,260000.0
52708,262000.0
52709,265000.0
52710,265000.0
52711,265000.0
52712,268000.0
52713,270000.0
52714,270000.0
52715,273500.0
52716,275000.0
52717,275000.0
52718,276000.0
52719,287000.0
52720,295000.0
52721,300000.0
52722,300000.0
52723,300000.0
52724,310000.0
52725,318000.0
52726,318000.0
52727,318000.0
52728,320000.0
52729,325000.0
52730,326888.0
52731,330000.0
52732,335000.0
52733,336000.0
52734,338000.0
52735,352000.0
52736,355000.0
52737,358000.0
52738,361000.0
52739,385000.0
52740,385000.0
52741,388888.0
52742,390000.0
52743,392000.0
52744,395000.0
52745,395000.0
52746,396000.0
52747,400000.0
